Composition,U(Sc),U(Ti),U(V),U(Cr),U(Mn),U(Fe),U(Co),U(Ni),U(Cu),U(Zn),SCAN+rvv10+U Total E (eV),Calc. Formation Energy per O2 (eV),Calc. Formation Energy (eV),Expt. Formation Energy 298.15K per O2 (eV),Expt. Formation Energy 298.15K (eV),Expt. Formation Energy 0K per O2 (eV),Expt. Formation Energy 0K (eV),Notes,Ref Expt.
TiO,,0.0,,,,,,,,,-27.2737,-10.87544,,-10.20135254,,-10.66487019,,Magmom = 0.0,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
TiO,,0.5,,,,,,,,,-26.8798925,-10.087825,,-10.20135254,,-10.66487019,,Magmom = 0.0,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
TiO,,1.0,,,,,,,,,-26.3644525,-9.056945,,-10.20135254,,-10.66487019,,Magmom = 0.0,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
TiO,,1.5,,,,,,,,,-26.0941575,-8.516355,,-10.20135254,,-10.66487019,,Magmom = 0.0,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
TiO,,2.0,,,,,,,,,-25.8437125,-8.015465,,-10.20135254,,-10.66487019,,Magmom = 3.8,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
TiO,,3.0,,,,,,,,,-25.302,-6.93204,,-10.20135254,,-10.66487019,,Magmom = 8,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
TiO,,4.0,,,,,,,,,-24.99675,-6.32154,,-10.20135254,,-10.66487019,,Magmom = 8,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
TiO2,,0.0,,,,,,,,,-38.1976,-10.379845,-10.379845,-9.196590144,-9.196590144,-9.752811318,-9.752811318,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
TiO2,,0.5,,,,,,,,,-37.864445,-10.04669,-10.04669,-9.196590144,-9.196590144,-9.752811318,-9.752811318,,
TiO2,,1.0,,,,,,,,,-37.537965,-9.72021,-9.72021,-9.196590144,-9.196590144,-9.752811318,-9.752811318,,
TiO2,,1.5,,,,,,,,,-37.2151,-9.397345,-9.397345,-9.196590144,-9.196590144,-9.752811318,-9.752811318,,
TiO2,,2.0,,,,,,,,,-36.896265,-9.07851,-9.07851,-9.196590144,-9.196590144,-9.752811318,-9.752811318,,
TiO2,,3.0,,,,,,,,,-36.270585,-8.45283,-8.45283,-9.196590144,-9.196590144,-9.752811318,-9.752811318,,
TiO2,,4.0,,,,,,,,,-35.660855,-7.8431,-7.8431,-9.196590144,-9.196590144,-9.752811318,-9.752811318,,
Ti2O3,,0.0,,,,,,,,,-66.09044,-10.95780333,-16.436705,-9.84934964,-14.77402446,-10.37466964,-15.56200446,Magmom = 0.0,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Ti2O3,,0.5,,,,,,,,,-65.35126667,-10.46502111,-15.69753167,-9.84934964,-14.77402446,-10.37466964,-15.56200446,Magmom = 0.0,
Ti2O3,,1.0,,,,,,,,,-64.649795,-9.997373333,-14.99606,-9.84934964,-14.77402446,-10.37466964,-15.56200446,Magmom = 0.0,
Ti2O3,,1.5,,,,,,,,,-64.08017833,-9.617628889,-14.42644333,-9.84934964,-14.77402446,-10.37466964,-15.56200446,Magmom = 0.0,
Ti2O3,,2.0,,,,,,,,,-63.58128333,-9.285032222,-13.92754833,-9.84934964,-14.77402446,-10.37466964,-15.56200446,Magmom = 12.0,
Ti2O3,,3.0,,,,,,,,,-62.66971333,-8.677318889,-13.01597833,-9.84934964,-14.77402446,-10.37466964,-15.56200446,Magmom = 12.0,
Ti2O3,,4.0,,,,,,,,,-61.80185,-8.098743333,-12.148115,-9.84934964,-14.77402446,-10.37466964,-15.56200446,Magmom = 12.0,
,,,,,,,,,,,,,,,,,,,
VO,,,0.0,,,,,,,,-27.97226667,-9.412803333,-4.706401667,-8.304876406,-4.152438203,-8.799295227,-4.399647614,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
VO,,,0.5,,,,,,,,-27.73773833,-8.943746667,-4.471873333,-8.304876406,-4.152438203,-8.799295227,-4.399647614,,
VO,,,1.0,,,,,,,,-27.51601667,-8.500303333,-4.250151667,-8.304876406,-4.152438203,-8.799295227,-4.399647614,,
VO,,,1.5,,,,,,,,-27.30603667,-8.080343333,-4.040171667,-8.304876406,-4.152438203,-8.799295227,-4.399647614,,
VO,,,2.0,,,,,,,,-27.106265,-7.6808,-3.8404,-8.304876406,-4.152438203,-8.799295227,-4.399647614,,
VO,,,3.0,,,,,,,,-26.73452,-6.93731,-3.468655,-8.304876406,-4.152438203,-8.799295227,-4.399647614,,
VO,,,4.0,,,,,,,,-26.40014,-6.26855,-3.134275,-8.304876406,-4.152438203,-8.799295227,-4.399647614,,
VO2,,,0.0,,,,,,,,-37.47659,-8.22895,-8.22895,-6.822780743,-6.822780743,-7.317199565,-7.317199565,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
VO2,,,0.5,,,,,,,,-37.02109,-7.77345,-7.77345,-6.822780743,-6.822780743,-7.317199565,-7.317199565,,
VO2,,,1.0,,,,,,,,-36.587235,-7.339595,-7.339595,-6.822780743,-6.822780743,-7.317199565,-7.317199565,,
VO2,,,1.5,,,,,,,,-36.17782,-6.93018,-6.93018,-6.822780743,-6.822780743,-7.317199565,-7.317199565,,
VO2,,,2.0,,,,,,,,-35.79229,-6.54465,-6.54465,-6.822780743,-6.822780743,-7.317199565,-7.317199565,,
VO2,,,3.0,,,,,,,,-35.23042,-5.98278,-5.98278,-6.822780743,-6.822780743,-7.317199565,-7.317199565,,
VO2,,,4.0,,,,,,,,-34.540555,-5.292915,-5.292915,-6.822780743,-6.822780743,-7.317199565,-7.317199565,,
